temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,date,city,region,latitude,longitude,timezone,year,month,month_name,day_of_year,season,is_rainy_day,daily_temperature_range,is_heavy_rain_day,is_hot_day,is_comfortable_day,is_low_wind_day,comfortable_temperature_score,low_rain_score,moderate_wind_score,tourism_weather_score,tourism_weather_category
26.5,16.1,21.8,26.0,14.1,0.0,0.0,0.0,15.8,31.0,18.32,2023-01-11,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,11,Winter,False,10.399999999999999,False,False,True,True,1,1,1,3,Excellent
27.2,16.1,21.9,27.2,12.2,0.0,0.0,0.0,14.1,28.8,18.38,2023-01-12,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,12,Winter,False,11.099999999999998,False,False,True,True,1,1,1,3,Excellent
27.3,16.3,23.1,27.7,15.4,0.0,0.0,0.0,20.0,32.4,18.12,2023-01-13,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,13,Winter,False,11.0,False,False,True,True,1,1,1,3,Excellent
27.9,18.6,22.8,27.2,16.6,0.0,0.0,0.0,24.7,40.0,18.39,2023-01-14,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,14,Winter,False,9.299999999999997,False,False,True,True,1,1,1,3,Excellent
28.4,17.2,22.5,25.4,12.9,0.0,0.0,0.0,25.0,43.9,18.67,2023-01-15,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,15,Winter,False,11.2,False,False,True,True,1,1,1,3,Excellent
25.1,16.2,20.5,24.1,13.5,0.0,0.0,0.0,19.9,36.7,18.38,2023-01-16,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,16,Winter,False,8.900000000000002,False,False,True,True,1,1,1,3,Excellent
25.3,16.8,20.6,23.6,15.6,0.0,0.0,0.0,30.2,52.2,17.29,2023-01-17,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,17,Winter,False,8.5,False,False,True,False,1,1,0,2,Good
23.3,14.7,19.8,23.5,14.8,0.0,0.0,0.0,17.1,33.5,17.01,2023-01-18,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,18,Winter,False,8.600000000000001,False,False,True,True,1,1,1,3,Excellent
22.4,14.7,19.0,21.7,13.9,0.0,0.0,0.0,21.7,36.0,15.38,2023-01-19,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,19,Winter,False,7.699999999999999,False,False,True,True,1,1,1,3,Excellent
23.0,12.9,18.7,22.8,11.9,0.0,0.0,0.0,19.1,32.0,18.65,2023-01-20,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,20,Winter,False,10.1,False,False,True,True,1,1,1,3,Excellent
23.6,15.9,19.7,23.6,15.3,0.0,0.0,0.0,12.0,25.9,19.19,2023-01-21,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,21,Winter,False,7.700000000000001,False,False,True,True,1,1,1,3,Excellent
22.9,14.8,19.0,23.6,13.5,0.0,0.0,0.0,16.4,31.7,19.23,2023-01-22,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,22,Winter,False,8.099999999999998,False,False,True,True,1,1,1,3,Excellent
22.0,12.4,17.6,19.8,9.7,0.0,0.0,0.0,27.4,44.3,19.32,2023-01-23,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,23,Winter,False,9.6,False,False,True,True,1,1,1,3,Excellent
22.2,11.9,17.4,21.5,9.7,0.0,0.0,0.0,18.6,34.2,18.07,2023-01-24,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,24,Winter,False,10.299999999999999,False,False,True,True,1,1,1,3,Excellent
23.5,12.1,18.7,23.8,8.9,0.0,0.0,0.0,12.2,27.0,17.29,2023-01-25,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,25,Winter,False,11.4,False,False,True,True,1,1,1,3,Excellent
24.7,15.7,20.5,25.2,14.4,0.0,0.0,0.0,11.9,26.3,18.17,2023-01-26,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,26,Winter,False,9.0,False,False,True,True,1,1,1,3,Excellent
23.9,15.6,19.5,23.6,13.2,0.0,0.0,0.0,27.4,43.9,16.06,2023-01-27,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,27,Winter,False,8.299999999999999,False,False,True,True,1,1,1,3,Excellent
23.5,15.4,19.2,22.0,13.7,0.6,0.6,2.0,19.5,35.6,16.45,2023-01-28,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,28,Winter,False,8.1,False,False,True,True,1,1,1,3,Excellent
24.9,15.1,19.6,25.1,13.7,0.0,0.0,0.0,16.5,25.6,19.54,2023-01-29,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,29,Winter,False,9.799999999999999,False,False,True,True,1,1,1,3,Excellent
23.9,15.4,20.5,24.6,12.5,0.0,0.0,0.0,18.1,32.4,17.08,2023-01-30,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,30,Winter,False,8.499999999999998,False,False,True,True,1,1,1,3,Excellent
25.1,16.7,20.5,25.2,14.9,0.1,0.1,1.0,18.7,32.0,13.06,2023-01-31,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,31,Winter,False,8.400000000000002,False,False,True,True,1,1,1,3,Excellent
23.5,15.9,19.7,23.3,15.8,0.0,0.0,0.0,25.0,41.4,15.52,2023-02-01,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,32,Winter,False,7.6,False,False,True,True,1,1,1,3,Excellent
22.4,13.3,18.2,21.9,11.9,0.0,0.0,0.0,15.2,30.6,20.48,2023-02-02,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,33,Winter,False,9.099999999999998,False,False,True,True,1,1,1,3,Excellent
24.8,11.8,18.9,25.0,9.6,0.0,0.0,0.0,17.5,29.5,20.92,2023-02-03,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,34,Winter,False,13.0,False,False,True,True,1,1,1,3,Excellent
26.4,15.3,21.2,25.4,14.0,0.0,0.0,0.0,12.3,27.4,20.46,2023-02-04,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,35,Winter,False,11.099999999999998,False,False,True,True,1,1,1,3,Excellent
26.9,16.7,22.2,25.6,15.3,0.0,0.0,0.0,18.8,31.7,20.82,2023-02-05,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,36,Winter,False,10.2,False,False,True,True,1,1,1,3,Excellent
29.0,15.9,21.7,26.8,14.0,0.0,0.0,0.0,22.5,41.0,20.82,2023-02-06,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,37,Winter,False,13.1,False,False,True,True,1,1,1,3,Excellent
24.2,15.1,20.2,23.6,15.5,0.0,0.0,0.0,19.1,36.7,20.09,2023-02-07,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,38,Winter,False,9.1,False,False,True,True,1,1,1,3,Excellent
24.4,15.3,20.3,25.0,14.5,0.0,0.0,0.0,16.2,31.3,21.48,2023-02-08,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,39,Winter,False,9.099999999999998,False,False,True,True,1,1,1,3,Excellent
24.9,16.9,20.7,25.1,14.8,0.0,0.0,0.0,18.3,32.8,21.32,2023-02-09,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,40,Winter,False,8.0,False,False,True,True,1,1,1,3,Excellent
26.2,15.8,21.6,27.0,13.0,0.0,0.0,0.0,17.1,32.8,21.75,2023-02-10,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,41,Winter,False,10.399999999999999,False,False,True,True,1,1,1,3,Excellent
26.4,16.4,21.5,25.1,16.0,0.0,0.0,0.0,20.6,34.2,18.31,2023-02-11,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,42,Winter,False,10.0,False,False,True,True,1,1,1,3,Excellent
27.2,17.8,22.4,22.9,13.7,0.0,0.0,0.0,24.6,42.5,16.76,2023-02-12,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,43,Winter,False,9.399999999999999,False,False,True,True,1,1,1,3,Excellent
23.4,16.0,19.6,19.6,14.1,0.0,0.0,0.0,34.7,59.8,18.43,2023-02-13,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,44,Winter,False,7.399999999999999,False,False,True,False,1,1,0,2,Good
24.2,12.5,18.3,23.7,10.5,0.0,0.0,0.0,17.8,28.4,21.69,2023-02-14,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,45,Winter,False,11.7,False,False,True,True,1,1,1,3,Excellent
23.6,12.8,18.8,21.4,10.0,0.0,0.0,0.0,27.1,49.3,21.95,2023-02-15,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,46,Winter,False,10.8,False,False,True,True,1,1,1,3,Excellent
22.6,15.3,18.4,21.7,14.9,0.0,0.0,0.0,16.8,32.0,18.12,2023-02-16,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,47,Winter,False,7.300000000000001,False,False,True,True,1,1,1,3,Excellent
21.6,13.6,18.0,21.8,12.5,0.0,0.0,0.0,21.1,33.1,20.61,2023-02-17,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,48,Winter,False,8.000000000000002,False,False,False,True,0,1,1,2,Good
25.0,15.6,20.1,25.2,14.9,0.0,0.0,0.0,17.2,30.2,21.37,2023-02-18,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,49,Winter,False,9.4,False,False,True,True,1,1,1,3,Excellent
26.4,15.4,20.9,25.9,12.8,0.0,0.0,0.0,21.6,40.0,22.19,2023-02-19,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,50,Winter,False,10.999999999999998,False,False,True,True,1,1,1,3,Excellent
25.6,17.9,21.7,26.8,17.0,0.0,0.0,0.0,14.0,28.8,21.88,2023-02-20,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,51,Winter,False,7.700000000000003,False,False,True,True,1,1,1,3,Excellent
24.8,16.7,20.9,24.3,14.2,0.4,0.4,1.0,31.9,54.7,17.48,2023-02-21,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,52,Winter,False,8.100000000000001,False,False,True,False,1,1,0,2,Good
23.0,13.7,18.3,22.5,11.2,0.0,0.0,0.0,25.9,42.5,22.99,2023-02-22,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,53,Winter,False,9.3,False,False,True,True,1,1,1,3,Excellent
23.5,14.2,18.8,23.8,12.0,0.0,0.0,0.0,16.7,32.0,20.52,2023-02-23,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,54,Winter,False,9.3,False,False,True,True,1,1,1,3,Excellent
21.0,14.1,18.3,20.6,12.6,0.0,0.0,0.0,17.6,27.4,11.26,2023-02-24,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,55,Winter,False,6.9,False,False,False,True,0,1,1,2,Good
28.4,15.7,22.1,27.1,15.2,0.0,0.0,0.0,21.4,40.3,20.06,2023-02-25,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,56,Winter,False,12.7,False,False,True,True,1,1,1,3,Excellent
26.3,18.5,22.2,27.6,18.2,0.0,0.0,0.0,11.2,22.7,20.04,2023-02-26,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,57,Winter,False,7.800000000000001,False,False,True,True,1,1,1,3,Excellent
27.4,15.4,21.1,25.9,15.5,0.0,0.0,0.0,15.8,32.4,22.54,2023-02-27,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,58,Winter,False,11.999999999999998,False,False,True,True,1,1,1,3,Excellent
26.1,16.5,21.0,24.5,14.6,0.0,0.0,0.0,18.4,32.8,18.15,2023-02-28,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,2,February,59,Winter,False,9.600000000000001,False,False,True,True,1,1,1,3,Excellent
25.2,15.6,20.7,24.6,13.6,0.0,0.0,0.0,22.3,37.1,18.59,2023-03-01,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,60,Spring,False,9.6,False,False,True,True,1,1,1,3,Excellent
25.1,16.5,20.5,25.9,12.3,0.0,0.0,0.0,24.5,41.4,24.2,2023-03-02,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,61,Spring,False,8.600000000000001,False,False,True,True,1,1,1,3,Excellent
24.1,16.2,19.2,23.8,14.4,0.0,0.0,0.0,17.7,31.3,24.44,2023-03-03,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,62,Spring,False,7.900000000000002,False,False,True,True,1,1,1,3,Excellent
23.3,13.4,18.8,22.6,11.5,0.0,0.0,0.0,16.3,32.8,24.73,2023-03-04,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,63,Spring,False,9.9,False,False,True,True,1,1,1,3,Excellent
26.4,14.2,20.8,24.7,11.9,0.0,0.0,0.0,22.0,40.3,25.13,2023-03-05,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,64,Spring,False,12.2,False,False,True,True,1,1,1,3,Excellent
27.1,16.1,21.6,27.6,12.8,0.0,0.0,0.0,21.0,36.0,24.85,2023-03-06,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,65,Spring,False,11.0,False,False,True,True,1,1,1,3,Excellent
26.9,15.8,21.7,27.7,13.4,0.0,0.0,0.0,23.8,39.6,24.08,2023-03-07,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,66,Spring,False,11.099999999999998,False,False,True,True,1,1,1,3,Excellent
28.8,16.8,22.8,27.2,15.9,0.0,0.0,0.0,21.8,41.0,23.49,2023-03-08,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,67,Spring,False,12.0,False,False,True,True,1,1,1,3,Excellent
26.5,17.6,22.2,26.1,15.8,0.0,0.0,0.0,17.4,32.4,19.47,2023-03-09,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,68,Spring,False,8.899999999999999,False,False,True,True,1,1,1,3,Excellent
31.5,18.4,25.1,30.4,16.6,0.0,0.0,0.0,23.9,40.7,23.92,2023-03-10,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,69,Spring,False,13.100000000000001,False,False,False,True,0,1,1,2,Good
31.6,18.5,25.2,29.3,17.9,0.0,0.0,0.0,24.4,41.8,25.02,2023-03-11,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,70,Spring,False,13.100000000000001,False,False,False,True,0,1,1,2,Good
30.7,19.5,25.3,29.6,18.0,0.0,0.0,0.0,27.1,44.3,24.99,2023-03-12,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,71,Spring,False,11.2,False,False,False,True,0,1,1,2,Good
30.9,19.7,25.8,31.1,19.3,0.0,0.0,0.0,15.3,32.0,24.9,2023-03-13,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,72,Spring,False,11.2,False,False,False,True,0,1,1,2,Good
28.3,20.0,24.4,29.0,18.4,0.0,0.0,0.0,22.8,38.9,25.44,2023-03-14,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,73,Spring,False,8.3,False,False,True,True,1,1,1,3,Excellent
31.0,19.1,24.8,28.4,17.0,0.0,0.0,0.0,28.8,51.1,25.7,2023-03-15,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,74,Spring,False,11.899999999999999,False,False,False,True,0,1,1,2,Good
30.8,20.4,25.2,29.3,17.7,0.0,0.0,0.0,25.0,43.2,25.51,2023-03-16,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,75,Spring,False,10.400000000000002,False,False,False,True,0,1,1,2,Good
27.4,19.9,23.2,27.7,18.5,0.0,0.0,0.0,19.9,37.1,25.53,2023-03-17,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,76,Spring,False,7.5,False,False,True,True,1,1,1,3,Excellent
25.2,18.4,22.0,27.3,18.6,0.0,0.0,0.0,24.4,41.0,23.74,2023-03-18,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,77,Spring,False,6.800000000000001,False,False,True,True,1,1,1,3,Excellent
25.2,17.3,21.5,27.4,17.9,0.0,0.0,0.0,16.1,29.9,23.52,2023-03-19,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,78,Spring,False,7.899999999999999,False,False,True,True,1,1,1,3,Excellent
26.2,17.9,22.3,28.8,18.3,0.0,0.0,0.0,19.4,31.7,24.48,2023-03-20,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,79,Spring,False,8.3,False,False,True,True,1,1,1,3,Excellent
26.1,17.2,22.0,28.3,16.8,0.0,0.0,0.0,22.7,39.2,25.92,2023-03-21,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,80,Spring,False,8.900000000000002,False,False,True,True,1,1,1,3,Excellent
26.3,17.1,22.0,27.5,17.5,0.0,0.0,0.0,27.7,46.1,25.95,2023-03-22,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,81,Spring,False,9.2,False,False,True,True,1,1,1,3,Excellent
27.7,17.7,22.6,28.1,17.8,0.0,0.0,0.0,27.7,49.0,26.07,2023-03-23,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,82,Spring,False,10.0,False,False,True,True,1,1,1,3,Excellent
26.0,13.9,20.2,25.7,11.6,0.0,0.0,0.0,20.5,37.1,26.51,2023-03-24,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,83,Spring,False,12.1,False,False,True,True,1,1,1,3,Excellent
28.1,16.0,21.3,26.5,15.8,0.0,0.0,0.0,17.8,35.3,26.65,2023-03-25,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,84,Spring,False,12.100000000000001,False,False,True,True,1,1,1,3,Excellent
26.4,14.6,21.0,25.9,11.9,0.0,0.0,0.0,15.1,30.6,27.28,2023-03-26,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,85,Spring,False,11.799999999999999,False,False,True,True,1,1,1,3,Excellent
26.7,18.5,22.2,26.5,17.4,0.0,0.0,0.0,16.3,35.3,24.92,2023-03-27,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,86,Spring,False,8.2,False,False,True,True,1,1,1,3,Excellent
26.9,17.8,22.5,26.7,17.0,0.0,0.0,0.0,21.3,34.9,24.95,2023-03-28,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,87,Spring,False,9.099999999999998,False,False,True,True,1,1,1,3,Excellent
26.7,17.8,23.1,27.7,15.2,0.0,0.0,0.0,20.3,34.9,22.13,2023-03-29,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,88,Spring,False,8.899999999999999,False,False,True,True,1,1,1,3,Excellent
27.7,21.0,24.1,27.6,17.4,0.0,0.0,0.0,17.1,27.0,18.92,2023-03-30,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,89,Spring,False,6.699999999999999,False,False,True,True,1,1,1,3,Excellent
27.7,18.6,23.6,28.1,16.9,0.0,0.0,0.0,19.7,36.4,26.24,2023-03-31,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,3,March,90,Spring,False,9.099999999999998,False,False,True,True,1,1,1,3,Excellent
31.7,18.4,25.1,30.4,19.5,0.0,0.0,0.0,21.3,38.2,25.33,2023-04-01,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,91,Spring,False,13.3,False,False,False,True,0,1,1,2,Good
28.2,20.8,25.2,28.5,20.2,0.0,0.0,0.0,16.5,29.2,22.47,2023-04-02,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,92,Spring,False,7.399999999999999,False,False,True,True,1,1,1,3,Excellent
31.7,20.0,25.5,28.5,17.0,0.0,0.0,0.0,28.3,49.0,24.03,2023-04-03,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,93,Spring,False,11.7,False,False,False,True,0,1,1,2,Good
27.7,20.5,23.6,28.7,16.9,0.0,0.0,0.0,24.3,40.7,27.31,2023-04-04,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,94,Spring,False,7.199999999999999,False,False,True,True,1,1,1,3,Excellent
24.3,17.3,21.2,25.7,17.4,0.0,0.0,0.0,21.6,36.4,27.29,2023-04-05,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,95,Spring,False,7.0,False,False,True,True,1,1,1,3,Excellent
24.0,15.4,20.6,25.7,14.6,0.0,0.0,0.0,16.0,32.0,27.96,2023-04-06,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,96,Spring,False,8.6,False,False,True,True,1,1,1,3,Excellent
27.5,16.9,22.3,26.5,15.7,0.0,0.0,0.0,22.7,42.1,28.4,2023-04-07,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,97,Spring,False,10.600000000000001,False,False,True,True,1,1,1,3,Excellent
27.5,17.2,23.2,27.1,15.5,0.0,0.0,0.0,23.2,40.0,27.91,2023-04-08,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,98,Spring,False,10.3,False,False,True,True,1,1,1,3,Excellent
29.6,18.3,24.4,28.2,16.0,0.0,0.0,0.0,25.1,41.8,27.55,2023-04-09,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,99,Spring,False,11.3,False,False,True,True,1,1,1,3,Excellent
31.4,18.6,25.6,31.2,15.0,0.0,0.0,0.0,26.1,43.6,25.88,2023-04-10,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,100,Spring,False,12.799999999999997,False,False,False,True,0,1,1,2,Good
32.0,20.4,25.9,30.5,16.6,0.0,0.0,0.0,26.7,45.4,27.81,2023-04-11,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,101,Spring,False,11.600000000000001,False,True,False,True,0,1,1,2,Good
30.5,21.0,24.9,30.6,17.4,0.0,0.0,0.0,27.9,46.8,26.7,2023-04-12,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,102,Spring,False,9.5,False,False,False,True,0,1,1,2,Good
27.9,19.0,23.3,26.2,15.9,0.2,0.2,2.0,31.1,54.4,25.56,2023-04-13,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,4,April,103,Spring,False,8.899999999999999,False,False,True,False,1,1,0,2,Good
